transaction_id,customer_id,policy_type,start_date,end_date,premium_amount,status,claim_history
TXN-5b2f3e87,C360-100031,Life Insurance,2025-07-01,2026-07-01,662,Active,2
TXN-222c9983,C360-100031,Motor Insurance,2021-07-02,2022-07-02,1449,Expired,1
TXN-9dba8ab9,C360-100031,Motor Insurance,2022-07-02,2023-07-02,1492,Expired,0
TXN-cb00aa44,C360-100031,Motor Insurance,2023-07-02,2024-07-01,1475,Expired,0
TXN-9a0cfcf2,C360-100031,Motor Insurance,2024-07-01,2025-07-01,1479,Expired,1
TXN-79dab956,C360-100031,Motor Insurance,2025-07-01,2026-07-01,1569,Active,0
TXN-9b319887,C360-100031,Accidental Insurance,2021-07-02,2022-07-02,1230,Expired,0
TXN-4a321206,C360-100031,Accidental Insurance,2022-07-02,2023-07-02,1273,Expired,0
TXN-4b680242,C360-100031,Accidental Insurance,2023-07-02,2024-07-01,1262,Expired,0
TXN-18cec6be,C360-100031,Accidental Insurance,2024-07-01,2025-07-01,1317,Expired,0
TXN-2541fbf6,C360-100031,Accidental Insurance,2025-07-01,2026-07-01,1406,Active,0
TXN-1e31fc25,C360-100032,Accidental Insurance,2021-07-02,2022-07-02,681,Expired,0
TXN-89294595,C360-100032,Accidental Insurance,2022-07-02,2023-07-02,718,Expired,0
TXN-7044484a,C360-100032,Accidental Insurance,2023-07-02,2024-07-01,739,Expired,0
TXN-1b3435db,C360-100032,Accidental Insurance,2024-07-01,2025-07-01,738,Expired,0
TXN-7ab2068a,C360-100032,Accidental Insurance,2025-07-01,2026-07-01,761,Active,0
TXN-300c17dc,C360-100033,Health Insurance,2021-07-02,2022-07-02,1119,Expired,0
TXN-104669ff,C360-100033,Health Insurance,2022-07-02,2023-07-02,1162,Expired,1
TXN-e89c6222,C360-100033,Health Insurance,2023-07-02,2024-07-01,1167,Expired,1
TXN-6b550454,C360-100033,Health Insurance,2024-07-01,2025-07-01,1239,Expired,0
TXN-573fedd6,C360-100033,Health Insurance,2025-07-01,2026-07-01,1299,Active,1
TXN-93add776,C360-100033,Life Insurance,2021-07-02,2022-07-02,1072,Expired,0
TXN-42f73b17,C360-100033,Life Insurance,2022-07-02,2023-07-02,1091,Expired,2
TXN-99941b55,C360-100033,Life Insurance,2023-07-02,2024-07-01,1138,Expired,2
TXN-1210f918,C360-100033,Life Insurance,2024-07-01,2025-07-01,1192,Expired,0
TXN-55e88217,C360-100033,Life Insurance,2025-07-01,2026-07-01,1200,Active,0
TXN-e1e7d2c1,C360-100033,Motor Insurance,2021-07-02,2022-07-02,594,Expired,0
TXN-e6999372,C360-100033,Motor Insurance,2022-07-02,2023-07-02,619,Expired,0
TXN-8cd7c753,C360-100033,Motor Insurance,2023-07-02,2024-07-01,654,Expired,0
TXN-447ae064,C360-100033,Motor Insurance,2024-07-01,2025-07-01,705,Expired,0
TXN-f71fe0f1,C360-100033,Motor Insurance,2025-07-01,2026-07-01,730,Active,1
TXN-97ed477a,C360-100033,Accidental Insurance,2021-07-02,2022-07-02,1325,Expired,0
TXN-c4cd3e45,C360-100033,Accidental Insurance,2022-07-02,2023-07-02,1346,Expired,0
TXN-5e055881,C360-100033,Accidental Insurance,2023-07-02,2024-07-01,1417,Expired,1
TXN-6a9a86ef,C360-100033,Accidental Insurance,2024-07-01,2025-07-01,1400,Expired,0
TXN-6e43212a,C360-100033,Accidental Insurance,2025-07-01,2026-07-01,1373,Active,2
TXN-c18e6590,C360-100034,Health Insurance,2021-07-02,2022-07-02,753,Expired,0
TXN-f59cc632,C360-100034,Health Insurance,2022-07-02,2023-07-02,768,Expired,0
TXN-a71fb674,C360-100034,Health Insurance,2023-07-02,2024-07-01,831,Expired,0
TXN-d6a7ebe5,C360-100034,Health Insurance,2024-07-01,2025-07-01,804,Expired,0
TXN-be652b67,C360-100034,Health Insurance,2025-07-01,2026-07-01,861,Active,0
TXN-1989385c,C360-100034,Life Insurance,2021-07-02,2022-07-02,588,Expired,0
TXN-dfcd2ae9,C360-100034,Life Insurance,2022-07-02,2023-07-02,600,Expired,0
TXN-717d025c,C360-100034,Life Insurance,2023-07-02,2024-07-01,668,Expired,2
TXN-5f5054ed,C360-100034,Life Insurance,2024-07-01,2025-07-01,660,Expired,1
TXN-cd1817ab,C360-100034,Life Insurance,2025-07-01,2026-07-01,688,Active,1
TXN-e0a499db,C360-100034,Motor Insurance,2021-07-02,2022-07-02,1292,Expired,0
TXN-e2c18794,C360-100034,Motor Insurance,2022-07-02,2023-07-02,1326,Expired,0
TXN-fe6e01f3,C360-100034,Motor Insurance,2023-07-02,2024-07-01,1390,Expired,0
TXN-c977dad0,C360-100034,Motor Insurance,2024-07-01,2025-07-01,1394,Expired,0
TXN-a88be39f,C360-100034,Motor Insurance,2025-07-01,2026-07-01,1472,Active,2
TXN-4f459f3d,C360-100034,Accidental Insurance,2021-07-02,2022-07-02,628,Expired,0
TXN-fadec8ed,C360-100034,Accidental Insurance,2022-07-02,2023-07-02,678,Expired,0
TXN-b9ee556b,C360-100034,Accidental Insurance,2023-07-02,2024-07-01,694,Expired,0
TXN-78c8a5c2,C360-100034,Accidental Insurance,2024-07-01,2025-07-01,763,Expired,0
TXN-b56267e3,C360-100034,Accidental Insurance,2025-07-01,2026-07-01,740,Active,0
TXN-6311c37c,C360-100035,Life Insurance,2021-07-02,2022-07-02,771,Expired,0
TXN-d573efc3,C360-100035,Life Insurance,2022-07-02,2023-07-02,815,Expired,1
TXN-a2e26332,C360-100035,Life Insurance,2023-07-02,2024-07-01,839,Expired,0
TXN-3dbcc8b4,C360-100035,Life Insurance,2024-07-01,2025-07-01,819,Expired,0
TXN-ef830c51,C360-100035,Life Insurance,2025-07-01,2026-07-01,895,Active,0
TXN-9458fcb2,C360-100035,Motor Insurance,2021-07-02,2022-07-02,799,Expired,0
TXN-2e220b5a,C360-100035,Motor Insurance,2022-07-02,2023-07-02,837,Expired,2
TXN-a09d9028,C360-100035,Motor Insurance,2023-07-02,2024-07-01,873,Expired,0
TXN-2e1f574f,C360-100035,Motor Insurance,2024-07-01,2025-07-01,862,Expired,0
TXN-05aa12a8,C360-100035,Motor Insurance,2025-07-01,2026-07-01,875,Active,0
TXN-3d5775fe,C360-100036,Life Insurance,2021-07-02,2022-07-02,485,Expired,2
TXN-4d1b8052,C360-100036,Life Insurance,2022-07-02,2023-07-02,523,Expired,0
TXN-5b07ee69,C360-100036,Life Insurance,2023-07-02,2024-07-01,579,Expired,0
TXN-29541982,C360-100036,Life Insurance,2024-07-01,2025-07-01,614,Expired,1
TXN-e063e517,C360-100036,Life Insurance,2025-07-01,2026-07-01,685,Active,0
TXN-654a95e2,C360-100036,Health Insurance,2021-07-02,2022-07-02,1417,Expired,0
TXN-e2798f14,C360-100036,Health Insurance,2022-07-02,2023-07-02,1465,Expired,1
TXN-6e887275,C360-100036,Health Insurance,2023-07-02,2024-07-01,1471,Expired,0
TXN-8c3e963f,C360-100036,Health Insurance,2024-07-01,2025-07-01,1537,Expired,0
TXN-6d9c8968,C360-100036,Health Insurance,2025-07-01,2026-07-01,1549,Active,0
TXN-d0ac39e3,C360-100037,Health Insurance,2021-07-02,2022-07-02,1303,Expired,1
TXN-2a79e722,C360-100037,Health Insurance,2022-07-02,2023-07-02,1348,Expired,0
TXN-76e525c1,C360-100037,Health Insurance,2023-07-02,2024-07-01,1401,Expired,0
TXN-856df821,C360-100037,Health Insurance,2024-07-01,2025-07-01,1357,Expired,0
TXN-eb9a898c,C360-100037,Health Insurance,2025-07-01,2026-07-01,1459,Active,0
TXN-77b4b227,C360-100037,Life Insurance,2021-07-02,2022-07-02,806,Expired,0
TXN-c84f93c0,C360-100037,Life Insurance,2022-07-02,2023-07-02,845,Expired,0
TXN-eb77ab42,C360-100037,Life Insurance,2023-07-02,2024-07-01,868,Expired,0
TXN-b5cac864,C360-100037,Life Insurance,2024-07-01,2025-07-01,848,Expired,0
TXN-54216361,C360-100037,Life Insurance,2025-07-01,2026-07-01,914,Active,1
TXN-09139814,C360-100037,Motor Insurance,2021-07-02,2022-07-02,1457,Expired,0
TXN-b9e86d8a,C360-100037,Motor Insurance,2022-07-02,2023-07-02,1500,Expired,0
TXN-faf22d90,C360-100037,Motor Insurance,2023-07-02,2024-07-01,1527,Expired,0
TXN-e6e690d8,C360-100037,Motor Insurance,2024-07-01,2025-07-01,1574,Expired,0
TXN-145cd378,C360-100037,Motor Insurance,2025-07-01,2026-07-01,1553,Active,1
TXN-33076ae6,C360-100037,Accidental Insurance,2021-07-02,2022-07-02,1166,Expired,0
TXN-77534c9f,C360-100037,Accidental Insurance,2022-07-02,2023-07-02,1194,Expired,2
TXN-6f9fd063,C360-100037,Accidental Insurance,2023-07-02,2024-07-01,1248,Expired,0
TXN-3bdf854c,C360-100037,Accidental Insurance,2024-07-01,2025-07-01,1292,Expired,0
TXN-edfa98c2,C360-100037,Accidental Insurance,2025-07-01,2026-07-01,1330,Active,2
TXN-7c64879d,C360-100038,Accidental Insurance,2021-07-02,2022-07-02,404,Expired,0
TXN-184affa6,C360-100038,Accidental Insurance,2022-07-02,2023-07-02,451,Expired,0
TXN-db9c325a,C360-100038,Accidental Insurance,2023-07-02,2024-07-01,486,Expired,0
TXN-caace585,C360-100038,Accidental Insurance,2024-07-01,2025-07-01,518,Expired,0
TXN-cf3493de,C360-100038,Accidental Insurance,2025-07-01,2026-07-01,480,Active,0
TXN-4905f77d,C360-100038,Motor Insurance,2021-07-02,2022-07-02,354,Expired,1
TXN-423b2c0d,C360-100038,Motor Insurance,2022-07-02,2023-07-02,373,Expired,0
TXN-ef6f3db9,C360-100038,Motor Insurance,2023-07-02,2024-07-01,396,Expired,1
TXN-93c3d393,C360-100038,Motor Insurance,2024-07-01,2025-07-01,468,Expired,0
TXN-727a5fc2,C360-100038,Motor Insurance,2025-07-01,2026-07-01,486,Active,1
TXN-7d1c582e,C360-100039,Health Insurance,2021-07-02,2022-07-02,1232,Expired,1
TXN-7027a8e9,C360-100039,Health Insurance,2022-07-02,2023-07-02,1243,Expired,0
TXN-2ad2851c,C360-100039,Life Insurance,2021-07-02,2022-07-02,913,Expired,0
TXN-80295849,C360-100039,Motor Insurance,2021-07-02,2022-07-02,1306,Expired,0
TXN-99745817,C360-100039,Motor Insurance,2022-07-02,2023-07-02,1333,Expired,1
TXN-c4b94c8d,C360-100039,Motor Insurance,2023-07-02,2024-07-01,1330,Expired,0
TXN-568508e7,C360-100039,Motor Insurance,2024-07-01,2025-07-01,1357,Expired,0
TXN-41ae6775,C360-100039,Motor Insurance,2025-07-01,2026-07-01,1442,Active,0
TXN-58bca8c3,C360-100039,Accidental Insurance,2021-07-02,2022-07-02,869,Expired,0
TXN-73cd87a0,C360-100039,Accidental Insurance,2022-07-02,2023-07-02,917,Expired,0
TXN-1f4ba60c,C360-100039,Accidental Insurance,2023-07-02,2024-07-01,913,Expired,0
TXN-f1df07af,C360-100040,Health Insurance,2021-07-02,2022-07-02,381,Expired,0
TXN-a09ffbdd,C360-100041,Motor Insurance,2021-07-02,2022-07-02,743,Expired,0
TXN-9376bd18,C360-100041,Motor Insurance,2022-07-02,2023-07-02,771,Expired,0
TXN-94e55a21,C360-100041,Motor Insurance,2023-07-02,2024-07-01,835,Expired,1
TXN-483252d9,C360-100041,Motor Insurance,2024-07-01,2025-07-01,839,Expired,0
TXN-356e8c89,C360-100041,Motor Insurance,2025-07-01,2026-07-01,863,Active,1
TXN-e8889cf7,C360-100042,Health Insurance,2021-07-02,2022-07-02,1182,Expired,0
TXN-a292bc53,C360-100042,Health Insurance,2022-07-02,2023-07-02,1231,Expired,0
TXN-63718601,C360-100042,Health Insurance,2023-07-02,2024-07-01,1236,Expired,0
TXN-7a11ed9f,C360-100042,Health Insurance,2024-07-01,2025-07-01,1302,Expired,0
TXN-2dc5a99f,C360-100042,Health Insurance,2025-07-01,2026-07-01,1258,Active,0
TXN-6484340c,C360-100042,Life Insurance,2021-07-02,2022-07-02,1074,Expired,0
TXN-ab3f18d7,C360-100042,Motor Insurance,2021-07-02,2022-07-02,602,Expired,0
TXN-22169c88,C360-100042,Motor Insurance,2022-07-02,2023-07-02,617,Expired,1
TXN-46f246dd,C360-100042,Motor Insurance,2023-07-02,2024-07-01,688,Expired,0
TXN-c2ea8083,C360-100042,Motor Insurance,2024-07-01,2025-07-01,662,Expired,0
TXN-aa180f43,C360-100042,Motor Insurance,2025-07-01,2026-07-01,726,Cancelled,0
TXN-6b6304dc,C360-100042,Accidental Insurance,2021-07-02,2022-07-02,719,Expired,0
TXN-722dc602,C360-100042,Accidental Insurance,2022-07-02,2023-07-02,729,Expired,0
TXN-8b71d37f,C360-100042,Accidental Insurance,2023-07-02,2024-07-01,783,Expired,0
TXN-93239ba3,C360-100042,Accidental Insurance,2024-07-01,2025-07-01,806,Expired,1
TXN-089444b8,C360-100042,Accidental Insurance,2025-07-01,2026-07-01,867,Active,0
TXN-397a4c2f,C360-100043,Accidental Insurance,2021-07-02,2022-07-02,1218,Expired,0
TXN-68d79eda,C360-100043,Accidental Insurance,2022-07-02,2023-07-02,1232,Expired,0
TXN-b8befe4c,C360-100043,Accidental Insurance,2023-07-02,2024-07-01,1288,Expired,0
TXN-19602705,C360-100043,Accidental Insurance,2024-07-01,2025-07-01,1257,Expired,0
TXN-aa1f334f,C360-100043,Accidental Insurance,2025-07-01,2026-07-01,1374,Active,0
TXN-69267a64,C360-100043,Health Insurance,2021-07-02,2022-07-02,1334,Expired,0
TXN-b086e8ed,C360-100043,Health Insurance,2022-07-02,2023-07-02,1350,Expired,0
TXN-0bf300d7,C360-100043,Health Insurance,2023-07-02,2024-07-01,1406,Expired,0
TXN-06a6ba67,C360-100043,Health Insurance,2024-07-01,2025-07-01,1472,Expired,0
TXN-8432f43e,C360-100043,Health Insurance,2025-07-01,2026-07-01,1474,Active,0
TXN-cdd289f4,C360-100044,Motor Insurance,2021-07-02,2022-07-02,1345,Expired,0
TXN-e9546fcd,C360-100044,Motor Insurance,2022-07-02,2023-07-02,1374,Expired,0
TXN-b7299f11,C360-100045,Health Insurance,2021-07-02,2022-07-02,1096,Expired,0
TXN-49760918,C360-100045,Health Insurance,2022-07-02,2023-07-02,1110,Expired,0
TXN-49379850,C360-100045,Health Insurance,2023-07-02,2024-07-01,1190,Expired,0
TXN-30e5bf26,C360-100045,Health Insurance,2024-07-01,2025-07-01,1219,Expired,2
TXN-2079ba32,C360-100045,Health Insurance,2025-07-01,2026-07-01,1236,Active,1
TXN-8dd0ad15,C360-100045,Life Insurance,2021-07-02,2022-07-02,620,Expired,0
TXN-9ce7a9d9,C360-100045,Life Insurance,2022-07-02,2023-07-02,649,Expired,1
TXN-003c57ab,C360-100045,Life Insurance,2023-07-02,2024-07-01,714,Expired,0
TXN-eca5da5b,C360-100045,Life Insurance,2024-07-01,2025-07-01,668,Expired,0
TXN-726af90d,C360-100045,Life Insurance,2025-07-01,2026-07-01,712,Active,0
TXN-c8748924,C360-100045,Motor Insurance,2021-07-02,2022-07-02,517,Expired,0
TXN-3462bf97,C360-100045,Motor Insurance,2022-07-02,2023-07-02,561,Expired,0
TXN-23cb8c6e,C360-100045,Motor Insurance,2023-07-02,2024-07-01,561,Expired,0
TXN-7279460b,C360-100045,Motor Insurance,2024-07-01,2025-07-01,559,Expired,0
TXN-322d71cc,C360-100045,Motor Insurance,2025-07-01,2026-07-01,577,Active,0
TXN-236ee35d,C360-100045,Accidental Insurance,2021-07-02,2022-07-02,320,Expired,0
TXN-01da0f89,C360-100045,Accidental Insurance,2022-07-02,2023-07-02,363,Expired,0
TXN-63cb6a1f,C360-100045,Accidental Insurance,2023-07-02,2024-07-01,384,Expired,0
TXN-55293266,C360-100045,Accidental Insurance,2024-07-01,2025-07-01,437,Expired,0
TXN-469b3a25,C360-100045,Accidental Insurance,2025-07-01,2026-07-01,372,Active,0
TXN-0adba7f1,C360-100046,Health Insurance,2021-07-02,2022-07-02,1319,Expired,0
TXN-199441ad,C360-100046,Health Insurance,2022-07-02,2023-07-02,1350,Expired,1
TXN-5627b982,C360-100046,Health Insurance,2023-07-02,2024-07-01,1405,Expired,1
TXN-a482f509,C360-100046,Health Insurance,2024-07-01,2025-07-01,1379,Expired,0
TXN-e8c984c2,C360-100046,Health Insurance,2025-07-01,2026-07-01,1455,Active,0
TXN-d405fd20,C360-100046,Life Insurance,2021-07-02,2022-07-02,350,Expired,0
TXN-daf82b7a,C360-100046,Life Insurance,2022-07-02,2023-07-02,384,Expired,2
TXN-99db3563,C360-100046,Life Insurance,2023-07-02,2024-07-01,382,Expired,1
TXN-b9267abb,C360-100046,Life Insurance,2024-07-01,2025-07-01,440,Expired,0
TXN-1aa397cd,C360-100046,Life Insurance,2025-07-01,2026-07-01,474,Active,0
TXN-c80d7c7d,C360-100046,Motor Insurance,2021-07-02,2022-07-02,650,Expired,0
TXN-4132aa1f,C360-100046,Motor Insurance,2022-07-02,2023-07-02,662,Expired,0
TXN-d4bb169e,C360-100046,Motor Insurance,2023-07-02,2024-07-01,726,Expired,1
TXN-612fb3eb,C360-100046,Motor Insurance,2024-07-01,2025-07-01,680,Expired,1
TXN-5a30c60a,C360-100046,Motor Insurance,2025-07-01,2026-07-01,774,Active,0
TXN-4189b686,C360-100046,Accidental Insurance,2021-07-02,2022-07-02,483,Expired,0
TXN-95e37636,C360-100046,Accidental Insurance,2022-07-02,2023-07-02,503,Expired,0
TXN-1ecd9516,C360-100046,Accidental Insurance,2023-07-02,2024-07-01,523,Expired,0
TXN-5b3a3ad6,C360-100046,Accidental Insurance,2024-07-01,2025-07-01,519,Expired,0
TXN-3e35c14f,C360-100046,Accidental Insurance,2025-07-01,2026-07-01,679,Active,0
TXN-3842444b,C360-100047,Accidental Insurance,2021-07-02,2022-07-02,658,Expired,0
TXN-f27da080,C360-100047,Accidental Insurance,2022-07-02,2023-07-02,696,Expired,0
TXN-c4af7c39,C360-100047,Accidental Insurance,2023-07-02,2024-07-01,696,Expired,0
TXN-ecce1f96,C360-100047,Accidental Insurance,2024-07-01,2025-07-01,739,Expired,0
TXN-b280804f,C360-100047,Accidental Insurance,2025-07-01,2026-07-01,778,Active,1
TXN-cd6efab0,C360-100048,Accidental Insurance,2021-07-02,2022-07-02,466,Expired,1
TXN-dae1a229,C360-100048,Accidental Insurance,2022-07-02,2023-07-02,497,Expired,0
TXN-b2f1eb78,C360-100048,Accidental Insurance,2023-07-02,2024-07-01,538,Expired,0
TXN-96749aa5,C360-100048,Accidental Insurance,2024-07-01,2025-07-01,505,Expired,1
TXN-95121d67,C360-100048,Accidental Insurance,2025-07-01,2026-07-01,514,Active,0
TXN-cbb73483,C360-100048,Life Insurance,2021-07-02,2022-07-02,481,Expired,2
TXN-a96a2057,C360-100048,Life Insurance,2022-07-02,2023-07-02,495,Expired,0
TXN-25a0883e,C360-100048,Life Insurance,2023-07-02,2024-07-01,505,Expired,1
TXN-50a51854,C360-100048,Life Insurance,2024-07-01,2025-07-01,523,Expired,0
TXN-4b84897a,C360-100048,Life Insurance,2025-07-01,2026-07-01,677,Active,0
TXN-c535fc6b,C360-100050,Health Insurance,2021-07-02,2022-07-02,1447,Expired,0
TXN-24aafab7,C360-100050,Health Insurance,2022-07-02,2023-07-02,1462,Expired,2
TXN-36ee4ed8,C360-100050,Health Insurance,2023-07-02,2024-07-01,1537,Expired,0
TXN-8266e0ed,C360-100050,Health Insurance,2024-07-01,2025-07-01,1486,Expired,0
TXN-d055ea26,C360-100050,Health Insurance,2025-07-01,2026-07-01,1575,Active,0
TXN-6d13a062,C360-100050,Life Insurance,2021-07-02,2022-07-02,926,Expired,1
TXN-62b757e3,C360-100050,Life Insurance,2022-07-02,2023-07-02,948,Expired,0
TXN-41746061,C360-100050,Life Insurance,2023-07-02,2024-07-01,1008,Expired,0
TXN-9a786844,C360-100050,Life Insurance,2024-07-01,2025-07-01,1052,Expired,0
TXN-13eba381,C360-100050,Life Insurance,2025-07-01,2026-07-01,986,Active,0
TXN-ae527c05,C360-100050,Motor Insurance,2021-07-02,2022-07-02,941,Expired,0
TXN-f209a5aa,C360-100050,Motor Insurance,2022-07-02,2023-07-02,990,Expired,0
TXN-ae90ed34,C360-100050,Motor Insurance,2023-07-02,2024-07-01,1031,Expired,1
TXN-4d93b195,C360-100050,Motor Insurance,2024-07-01,2025-07-01,1064,Expired,1
TXN-c997f615,C360-100050,Motor Insurance,2025-07-01,2026-07-01,1085,Active,1
TXN-9d231926,C360-100050,Accidental Insurance,2021-07-02,2022-07-02,1487,Expired,0
TXN-fdf7892c,C360-100050,Accidental Insurance,2022-07-02,2023-07-02,1532,Expired,0
TXN-e6be9f16,C360-100050,Accidental Insurance,2023-07-02,2024-07-01,1525,Expired,0
TXN-b19819ff,C360-100050,Accidental Insurance,2024-07-01,2025-07-01,1607,Expired,1
TXN-ab194f02,C360-100050,Accidental Insurance,2025-07-01,2026-07-01,1579,Active,0
TXN-b772af46,C360-100051,Life Insurance,2021-07-02,2022-07-02,1207,Expired,0
TXN-910a176c,C360-100051,Life Insurance,2022-07-02,2023-07-02,1246,Expired,2
TXN-b54dd388,C360-100051,Life Insurance,2023-07-02,2024-07-01,1247,Expired,1
TXN-51159a91,C360-100051,Life Insurance,2024-07-01,2025-07-01,1243,Expired,0
TXN-50f7fbb8,C360-100051,Life Insurance,2025-07-01,2026-07-01,1407,Active,0
TXN-2104bbb2,C360-100052,Health Insurance,2021-07-02,2022-07-02,1437,Expired,0
TXN-739ea2a7,C360-100052,Health Insurance,2022-07-02,2023-07-02,1451,Expired,0
TXN-e13d7a35,C360-100052,Health Insurance,2023-07-02,2024-07-01,1519,Expired,2
TXN-703c177c,C360-100052,Health Insurance,2024-07-01,2025-07-01,1512,Expired,0
TXN-b147c925,C360-100052,Health Insurance,2025-07-01,2026-07-01,1497,Cancelled,0
TXN-d0d0a586,C360-100052,Motor Insurance,2021-07-02,2022-07-02,1343,Expired,0
TXN-bd330b98,C360-100052,Accidental Insurance,2021-07-02,2022-07-02,333,Expired,1
TXN-96c7dec0,C360-100052,Accidental Insurance,2022-07-02,2023-07-02,380,Expired,0
TXN-cd30df1b,C360-100052,Accidental Insurance,2023-07-02,2024-07-01,423,Expired,0
TXN-41568e53,C360-100052,Accidental Insurance,2024-07-01,2025-07-01,405,Expired,1
TXN-71de9ffb,C360-100052,Accidental Insurance,2025-07-01,2026-07-01,377,Cancelled,1
TXN-e8ed9f83,C360-100053,Motor Insurance,2021-07-02,2022-07-02,381,Expired,0
TXN-1e1ac3aa,C360-100053,Motor Insurance,2022-07-02,2023-07-02,405,Expired,0
TXN-716fd82e,C360-100053,Motor Insurance,2023-07-02,2024-07-01,473,Expired,0
TXN-127d008e,C360-100053,Motor Insurance,2024-07-01,2025-07-01,450,Expired,0
TXN-50f9a8fa,C360-100053,Motor Insurance,2025-07-01,2026-07-01,509,Active,0
TXN-9d83b6dc,C360-100053,Accidental Insurance,2021-07-02,2022-07-02,896,Expired,0
TXN-c989d900,C360-100053,Accidental Insurance,2022-07-02,2023-07-02,917,Expired,0
TXN-b9a4da2f,C360-100053,Accidental Insurance,2023-07-02,2024-07-01,970,Expired,0
TXN-d297fa68,C360-100053,Accidental Insurance,2024-07-01,2025-07-01,974,Expired,0
TXN-e8a7d042,C360-100053,Accidental Insurance,2025-07-01,2026-07-01,1056,Active,0
TXN-1ce467f6,C360-100055,Health Insurance,2021-07-02,2022-07-02,1318,Expired,0
TXN-ba67e7b4,C360-100055,Health Insurance,2022-07-02,2023-07-02,1363,Expired,0
TXN-e52143f8,C360-100055,Health Insurance,2023-07-02,2024-07-01,1402,Expired,0
TXN-0e807997,C360-100055,Health Insurance,2024-07-01,2025-07-01,1387,Expired,0
TXN-a00c22fd,C360-100055,Health Insurance,2025-07-01,2026-07-01,1358,Cancelled,0
TXN-539785ac,C360-100055,Motor Insurance,2021-07-02,2022-07-02,876,Expired,0
TXN-49144b7e,C360-100056,Health Insurance,2021-07-02,2022-07-02,1367,Expired,0
TXN-d3667a20,C360-100056,Health Insurance,2022-07-02,2023-07-02,1386,Expired,0
TXN-9c5ace05,C360-100056,Health Insurance,2023-07-02,2024-07-01,1439,Expired,0
TXN-775813f0,C360-100056,Health Insurance,2024-07-01,2025-07-01,1481,Expired,0
TXN-096cb116,C360-100056,Health Insurance,2025-07-01,2026-07-01,1471,Active,0
TXN-2c8b7c34,C360-100056,Life Insurance,2021-07-02,2022-07-02,918,Expired,0
TXN-9bedd881,C360-100056,Life Insurance,2022-07-02,2023-07-02,932,Expired,0
TXN-c8648f3a,C360-100056,Life Insurance,2023-07-02,2024-07-01,946,Expired,0
TXN-ca5e2ec1,C360-100056,Life Insurance,2024-07-01,2025-07-01,981,Expired,0
TXN-79365bfb,C360-100056,Life Insurance,2025-07-01,2026-07-01,962,Active,0
TXN-95a855e7,C360-100056,Motor Insurance,2021-07-02,2022-07-02,421,Expired,0
TXN-1031701a,C360-100056,Motor Insurance,2022-07-02,2023-07-02,444,Expired,1
TXN-d2e5882e,C360-100056,Motor Insurance,2023-07-02,2024-07-01,515,Expired,0
TXN-c78a9f70,C360-100056,Motor Insurance,2024-07-01,2025-07-01,562,Expired,0
TXN-673fd7b6,C360-100056,Motor Insurance,2025-07-01,2026-07-01,501,Active,0
